Timestamp,TrafficCount
2020-05-05 07:00:00,117041.00
2020-05-05 08:00:00,60270.00
2020-05-05 09:00:00,178433.00
2020-05-05 10:00:00,96783.00
2020-05-05 11:00:00,178421.00
2020-05-05 12:00:00,78290.00
2020-05-05 13:00:00,200314.00
2020-05-05 14:00:00,88888.00
2020-05-05 15:00:00,168622.00
2020-05-05 16:00:00,91008.00
2020-05-05 17:00:00,169489.00
2020-05-05 18:00:00,41388.00
2020-05-05 19:00:00,32170.00
2020-05-05 20:00:00,25589.00
2020-05-05 21:00:00,19971.00
2020-05-05 22:00:00,19534.00
2020-05-05 23:00:00,20319.00
2020-05-06 00:00:00,17736.00
2020-05-06 01:00:00,17483.00
2020-05-06 02:00:00,15638.00
2020-05-06 03:00:00,15591.00
2020-05-06 04:00:00,24823.00
2020-05-06 05:00:00,166985.00
2020-05-06 06:00:00,40169.00
2020-05-06 07:00:00,117777.00
2020-05-06 08:00:00,68394.00
2020-05-06 09:00:00,175242.00
2020-05-06 10:00:00,99606.00
2020-05-06 11:00:00,171986.00
2020-05-06 12:00:00,86981.00
2020-05-06 13:00:00,199272.00
2020-05-06 14:00:00,87530.00
2020-05-06 15:00:00,162976.00
2020-05-06 16:00:00,90495.00
2020-05-06 17:00:00,155760.00
2020-05-06 18:00:00,46803.00
2020-05-06 19:00:00,27651.00
2020-05-06 20:00:00,23393.00
2020-05-06 21:00:00,21323.00
2020-05-06 22:00:00,20186.00
2020-05-06 23:00:00,19140.00
2020-05-07 00:00:00,19877.00
2020-05-07 01:00:00,16481.00
2020-05-07 02:00:00,15479.00
2020-05-07 03:00:00,14394.00
2020-05-07 04:00:00,24398.00
2020-05-07 05:00:00,131124.00
2020-05-07 06:00:00,40736.00
2020-05-07 07:00:00,113403.00
2020-05-07 08:00:00,59861.00
2020-05-07 09:00:00,169061.00
2020-05-07 10:00:00,112862.00
2020-05-07 11:00:00,173761.00
2020-05-07 12:00:00,91216.00
2020-05-07 13:00:00,204811.00
2020-05-07 14:00:00,93955.00
2020-05-07 15:00:00,166030.00
2020-05-07 16:00:00,87453.00
2020-05-07 17:00:00,158616.00
2020-05-07 18:00:00,43763.00
2020-05-07 19:00:00,27227.00
2020-05-07 20:00:00,23834.00
2020-05-07 21:00:00,19830.00
2020-05-07 22:00:00,18275.00
2020-05-07 23:00:00,16431.00
2020-05-08 00:00:00,18548.00
2020-05-08 01:00:00,15294.00
2020-05-08 02:00:00,15209.00
2020-05-08 03:00:00,15389.00
2020-05-08 04:00:00,24619.00
2020-05-08 05:00:00,167103.00
2020-05-08 06:00:00,37198.00
2020-05-08 07:00:00,110669.00
2020-05-08 08:00:00,58746.00
2020-05-08 09:00:00,143894.00
2020-05-08 10:00:00,67148.00
2020-05-08 11:00:00,157645.00
2020-05-08 12:00:00,65788.00
2020-05-08 13:00:00,189605.00
2020-05-08 14:00:00,69030.00
2020-05-08 15:00:00,140897.00
2020-05-08 16:00:00,62552.00
2020-05-08 17:00:00,126784.00
2020-05-08 18:00:00,25453.00
2020-05-08 19:00:00,23526.00
2020-05-08 20:00:00,19784.00
2020-05-08 21:00:00,19350.00
2020-05-08 22:00:00,17793.00
2020-05-08 23:00:00,15377.00
2020-05-09 00:00:00,15449.00
2020-05-09 01:00:00,14206.00
2020-05-09 02:00:00,13173.00
2020-05-09 03:00:00,13239.00
2020-05-09 04:00:00,15450.00
2020-05-09 05:00:00,90101.00
2020-05-09 06:00:00,98159.00
2020-05-09 07:00:00,13697.00
2020-05-09 08:00:00,17723.00
2020-05-09 09:00:00,147519.00
2020-05-09 10:00:00,32144.00
2020-05-09 11:00:00,15300.00
2020-05-09 12:00:00,13419.00
2020-05-09 13:00:00,15165.00
2020-05-09 14:00:00,20545.00
2020-05-09 15:00:00,163661.00
2020-05-09 16:00:00,24502.00
2020-05-09 17:00:00,153304.00
2020-05-09 18:00:00,21456.00
2020-05-09 19:00:00,17854.00
2020-05-09 20:00:00,14657.00
2020-05-09 21:00:00,13679.00
2020-05-09 22:00:00,12622.00
2020-05-09 23:00:00,13306.00
2020-05-10 00:00:00,11682.00
2020-05-10 01:00:00,12404.00
2020-05-10 02:00:00,12486.00
2020-05-10 03:00:00,12832.00
2020-05-10 04:00:00,18673.00
2020-05-10 05:00:00,161142.00
2020-05-10 06:00:00,29638.00
2020-05-10 07:00:00,103601.00
2020-05-10 08:00:00,5390.00
2020-05-10 09:00:00,9316.00
2020-05-10 10:00:00,16652.00
2020-05-10 11:00:00,130223.00
2020-05-10 12:00:00,28074.00
2020-05-10 13:00:00,154828.00
2020-05-10 14:00:00,31579.00
2020-05-10 15:00:00,107198.00
2020-05-10 16:00:00,32033.00
2020-05-10 17:00:00,104399.00
2020-05-10 18:00:00,16208.00
2020-05-10 19:00:00,15834.00
2020-05-10 20:00:00,14795.00
2020-05-10 21:00:00,15174.00
2020-05-10 22:00:00,14082.00
2020-05-10 23:00:00,13391.00
2020-05-11 00:00:00,12956.00
2020-05-11 01:00:00,12797.00
2020-05-11 02:00:00,12355.00
2020-05-11 03:00:00,12904.00
2020-05-11 04:00:00,24585.00
2020-05-11 05:00:00,146213.00
2020-05-11 06:00:00,38321.00
2020-05-11 07:00:00,122775.00
2020-05-11 08:00:00,68479.00
2020-05-11 09:00:00,191656.00
2020-05-11 10:00:00,139252.00
2020-05-11 11:00:00,228197.00
2020-05-11 12:00:00,111329.00
2020-05-11 13:00:00,242880.00
2020-05-11 14:00:00,126116.00
2020-05-11 15:00:00,221819.00
2020-05-11 16:00:00,125868.00
2020-05-11 17:00:00,171325.00
2020-05-11 18:00:00,51531.00
2020-05-11 19:00:00,33509.00
2020-05-11 20:00:00,26988.00
2020-05-11 21:00:00,27331.00
2020-05-11 22:00:00,24216.00
2020-05-11 23:00:00,20029.00
2020-05-12 00:00:00,17784.00
2020-05-12 01:00:00,16770.00
2020-05-12 02:00:00,14647.00
2020-05-12 03:00:00,14657.00
2020-05-12 04:00:00,23014.00
2020-05-12 05:00:00,173568.00
2020-05-12 06:00:00,37361.00
2020-05-12 07:00:00,127997.00
2020-05-12 08:00:00,89059.00
2020-05-12 09:00:00,192309.00
2020-05-12 10:00:00,108581.00
2020-05-12 11:00:00,207960.00
2020-05-12 12:00:00,110878.00
2020-05-12 13:00:00,254704.00
2020-05-12 14:00:00,133867.00
2020-05-12 15:00:00,216039.00
2020-05-12 16:00:00,144919.00
2020-05-12 17:00:00,173069.00
2020-05-12 18:00:00,58998.00
2020-05-12 19:00:00,35517.00
2020-05-12 20:00:00,35234.00
2020-05-12 21:00:00,29330.00
2020-05-12 22:00:00,26692.00
2020-05-12 23:00:00,23862.00
2020-05-13 00:00:00,22418.00
2020-05-13 01:00:00,21890.00
2020-05-13 02:00:00,20761.00
2020-05-13 03:00:00,20765.00
2020-05-13 04:00:00,23698.00
2020-05-13 05:00:00,171416.00
2020-05-13 06:00:00,41235.00
2020-05-13 07:00:00,122231.00
2020-05-13 08:00:00,68264.00
2020-05-13 09:00:00,192972.00
2020-05-13 10:00:00,115729.00
2020-05-13 11:00:00,204387.00
2020-05-13 12:00:00,112106.00
2020-05-13 13:00:00,207363.00
2020-05-13 14:00:00,114207.00
2020-05-13 15:00:00,219376.00
2020-05-13 16:00:00,104202.00
2020-05-13 17:00:00,167224.00
2020-05-13 18:00:00,51067.00
2020-05-13 19:00:00,37297.00
2020-05-13 20:00:00,25118.00
2020-05-13 21:00:00,22429.00
2020-05-13 22:00:00,19212.00
2020-05-13 23:00:00,17505.00
2020-05-14 00:00:00,17435.00
2020-05-14 01:00:00,15389.00
2020-05-14 02:00:00,13745.00
2020-05-14 03:00:00,13345.00
2020-05-14 04:00:00,20668.00
2020-05-14 05:00:00,170159.00
2020-05-14 06:00:00,37226.00
2020-05-14 07:00:00,117373.00
2020-05-14 08:00:00,73346.00
2020-05-14 09:00:00,219151.00
2020-05-14 10:00:00,128633.00
2020-05-14 11:00:00,199963.00
2020-05-14 12:00:00,97370.00
2020-05-14 13:00:00,232262.00
2020-05-14 14:00:00,140903.00
2020-05-14 15:00:00,182873.00
2020-05-14 16:00:00,116328.00
2020-05-14 17:00:00,179234.00
2020-05-14 18:00:00,50881.00
2020-05-14 19:00:00,40110.00
2020-05-14 20:00:00,32027.00
2020-05-14 21:00:00,25645.00
2020-05-14 22:00:00,20975.00
2020-05-14 23:00:00,21437.00
2020-05-15 00:00:00,18250.00
2020-05-15 01:00:00,16984.00
2020-05-15 02:00:00,15612.00
2020-05-15 03:00:00,15083.00
2020-05-15 04:00:00,22761.00
2020-05-15 05:00:00,172389.00
2020-05-15 06:00:00,45391.00
2020-05-15 07:00:00,137406.00
2020-05-15 08:00:00,91019.00
2020-05-15 09:00:00,208568.00
2020-05-15 10:00:00,108400.00
2020-05-15 11:00:00,194249.00
2020-05-15 12:00:00,79133.00
2020-05-15 13:00:00,202467.00
2020-05-15 14:00:00,89030.00
2020-05-15 15:00:00,174255.00
2020-05-15 16:00:00,80521.00
2020-05-15 17:00:00,142021.00
2020-05-15 18:00:00,39902.00
2020-05-15 19:00:00,24398.00
2020-05-15 20:00:00,19282.00
2020-05-15 21:00:00,18108.00
2020-05-15 22:00:00,16883.00
2020-05-15 23:00:00,15139.00
2020-05-16 00:00:00,13623.00
2020-05-16 01:00:00,12399.00
2020-05-16 02:00:00,12773.00
2020-05-16 03:00:00,12443.00
2020-05-16 04:00:00,13388.00
2020-05-16 05:00:00,76946.00
2020-05-16 06:00:00,99095.00
2020-05-16 07:00:00,16271.00
2020-05-16 08:00:00,20986.00
2020-05-16 09:00:00,171793.00
2020-05-16 10:00:00,28188.00
2020-05-16 11:00:00,119828.00
2020-05-16 12:00:00,32746.00
2020-05-16 13:00:00,150072.00
2020-05-16 14:00:00,33057.00
2020-05-16 15:00:00,103787.00
2020-05-16 16:00:00,34355.00
2020-05-16 17:00:00,103879.00
2020-05-16 18:00:00,13563.00
2020-05-16 19:00:00,13641.00
2020-05-16 20:00:00,13710.00
2020-05-16 21:00:00,12629.00
2020-05-16 22:00:00,13564.00
2020-05-16 23:00:00,12987.00
2020-05-17 00:00:00,12356.00
2020-05-17 01:00:00,12343.00
2020-05-17 02:00:00,12372.00
2020-05-17 03:00:00,12494.00
2020-05-17 04:00:00,22735.00
2020-05-17 05:00:00,159499.00
2020-05-17 06:00:00,29240.00
2020-05-17 07:00:00,103144.00
2020-05-17 08:00:00,27770.00
2020-05-17 09:00:00,136885.00
2020-05-17 10:00:00,27363.00
2020-05-17 11:00:00,115853.00
2020-05-17 12:00:00,28691.00
2020-05-17 13:00:00,150660.00
2020-05-17 14:00:00,31014.00
2020-05-17 15:00:00,111202.00
2020-05-17 16:00:00,33614.00
2020-05-17 17:00:00,114004.00
2020-05-17 18:00:00,14664.00
2020-05-17 19:00:00,14895.00
2020-05-17 20:00:00,14769.00
2020-05-17 21:00:00,14085.00
2020-05-17 22:00:00,14305.00
2020-05-17 23:00:00,13528.00
2020-05-18 00:00:00,13232.00
2020-05-18 01:00:00,12124.00
2020-05-18 02:00:00,12437.00
2020-05-18 03:00:00,13820.00
2020-05-18 04:00:00,14979.00
2020-05-18 05:00:00,47358.00
2020-05-18 06:00:00,32130.00
2020-05-18 07:00:00,38236.00
2020-05-18 08:00:00,182500.00
2020-05-18 09:00:00,113582.00
2020-05-18 10:00:00,145179.00
2020-05-18 11:00:00,253279.00
2020-05-18 12:00:00,121807.00
2020-05-18 13:00:00,232863.00
2020-05-18 14:00:00,127694.00
2020-05-18 15:00:00,265774.00
2020-05-18 16:00:00,120972.00
2020-05-18 17:00:00,191040.00
2020-05-18 18:00:00,40026.00
2020-05-18 19:00:00,30050.00
2020-05-18 20:00:00,20343.00
2020-05-18 21:00:00,19259.00
2020-05-18 22:00:00,29149.00
2020-05-18 23:00:00,29364.00
2020-05-19 00:00:00,22408.00
2020-05-19 01:00:00,13425.00
2020-05-19 02:00:00,13440.00
2020-05-19 03:00:00,13614.00
2020-05-19 04:00:00,27389.00
2020-05-19 05:00:00,192147.00
2020-05-19 06:00:00,47197.00
2020-05-19 07:00:00,142842.00
2020-05-19 08:00:00,67726.00
2020-05-19 09:00:00,185323.00
2020-05-19 10:00:00,106220.00
2020-05-19 11:00:00,198816.00
2020-05-19 12:00:00,99894.00
2020-05-19 13:00:00,202179.00
2020-05-19 14:00:00,114695.00
2020-05-19 15:00:00,184205.00
2020-05-19 16:00:00,97834.00
2020-05-19 17:00:00,170505.00
2020-05-19 18:00:00,45119.00
2020-05-19 19:00:00,28249.00
2020-05-19 20:00:00,18784.00
2020-05-19 21:00:00,22737.00
2020-05-19 22:00:00,16350.00
2020-05-19 23:00:00,16618.00
2020-05-20 00:00:00,12230.00
2020-05-20 01:00:00,11921.00
2020-05-20 02:00:00,9983.00
2020-05-20 03:00:00,12100.00
2020-05-20 04:00:00,20120.00
2020-05-20 05:00:00,169685.00
2020-05-20 06:00:00,38734.00
2020-05-20 07:00:00,104195.00
2020-05-20 08:00:00,61124.00
2020-05-20 09:00:00,169924.00
2020-05-20 10:00:00,96914.00
2020-05-20 11:00:00,181504.00
2020-05-20 12:00:00,84186.00
2020-05-20 13:00:00,194973.00
2020-05-20 14:00:00,85286.00
2020-05-20 15:00:00,172241.00
2020-05-20 16:00:00,78303.00
2020-05-20 17:00:00,151676.00
2020-05-20 18:00:00,39516.00
2020-05-20 19:00:00,27090.00
2020-05-20 20:00:00,18846.00
2020-05-20 21:00:00,15243.00
2020-05-20 22:00:00,14113.00
2020-05-20 23:00:00,15744.00
2020-05-21 00:00:00,13623.00
2020-05-21 01:00:00,11911.00
2020-05-21 02:00:00,10800.00
2020-05-21 03:00:00,10841.00
2020-05-21 04:00:00,19868.00
2020-05-21 05:00:00,191469.00
2020-05-21 06:00:00,28084.00
2020-05-21 07:00:00,131739.00
2020-05-21 08:00:00,41338.00
2020-05-21 09:00:00,140420.00
2020-05-21 10:00:00,49556.00
2020-05-21 11:00:00,140173.00
2020-05-21 12:00:00,50619.00
2020-05-21 13:00:00,170954.00
2020-05-21 14:00:00,47956.00
2020-05-21 15:00:00,137301.00
2020-05-21 16:00:00,51412.00
2020-05-21 17:00:00,137371.00
2020-05-21 18:00:00,25951.00
2020-05-21 19:00:00,28885.00
2020-05-21 20:00:00,16060.00
2020-05-21 21:00:00,14529.00
2020-05-21 22:00:00,12572.00
2020-05-21 23:00:00,12289.00
2020-05-22 00:00:00,11320.00
2020-05-22 01:00:00,10917.00
2020-05-22 02:00:00,10843.00
2020-05-22 03:00:00,11107.00
2020-05-22 04:00:00,19479.00
2020-05-22 05:00:00,165068.00
2020-05-22 06:00:00,33031.00
2020-05-22 07:00:00,112810.00
2020-05-22 08:00:00,45270.00
2020-05-22 09:00:00,145421.00
2020-05-22 10:00:00,68070.00
2020-05-22 11:00:00,368468.00
2020-05-22 12:00:00,250130.00
2020-05-22 13:00:00,177358.00
2020-05-22 14:00:00,55390.00
2020-05-22 15:00:00,49837.00
2020-05-22 16:00:00,66963.00
2020-05-22 17:00:00,169888.00
2020-05-22 18:00:00,29493.00
2020-05-22 19:00:00,22071.00
2020-05-22 20:00:00,26328.00
2020-05-22 21:00:00,19114.00
2020-05-22 22:00:00,14011.00
2020-05-22 23:00:00,18268.00
2020-05-23 00:00:00,22618.00
2020-05-23 01:00:00,12813.00
2020-05-23 02:00:00,9902.00
2020-05-23 03:00:00,9984.00
2020-05-23 04:00:00,10048.00
2020-05-23 05:00:00,9581.00
2020-05-23 06:00:00,10669.00
2020-05-23 07:00:00,9284.00
2020-05-23 08:00:00,3502.00
2020-05-23 09:00:00,3203.00
2020-05-23 10:00:00,550.00
2020-05-23 12:00:00,26.00
2020-05-23 16:00:00,905.00
2020-05-23 17:00:00,93317.00
2020-05-23 18:00:00,77324.00
2020-05-23 19:00:00,5614.00
2020-05-23 20:00:00,3835.00
2020-05-23 21:00:00,3779.00
2020-05-23 22:00:00,3752.00
2020-05-23 23:00:00,18528.00
2020-05-24 00:00:00,122330.00
2020-05-24 01:00:00,16388.00
2020-05-24 02:00:00,129140.00
2020-05-24 03:00:00,15225.00
2020-05-24 04:00:00,85526.00
2020-05-24 05:00:00,24213.00
2020-05-24 06:00:00,100081.00
2020-05-24 07:00:00,21659.00
2020-05-24 08:00:00,153781.00
2020-05-24 09:00:00,27197.00
2020-05-24 10:00:00,151744.00
2020-05-24 11:00:00,23307.00
2020-05-24 12:00:00,108142.00
2020-05-24 13:00:00,6933.00
2020-05-24 14:00:00,5394.00
2020-05-24 15:00:00,5268.00
2020-05-24 16:00:00,6379.00
2020-05-24 17:00:00,5265.00
2020-05-24 18:00:00,5527.00
2020-05-24 19:00:00,5141.00
2020-05-24 20:00:00,6174.00
2020-05-24 21:00:00,4982.00
2020-05-24 22:00:00,6375.00
2020-05-24 23:00:00,18538.00
