Timestamp,TrafficCount
2020-04-29 16:00:00,31297.00
2020-04-29 17:00:00,24934.00
2020-04-29 18:00:00,19834.00
2020-04-29 19:00:00,11121.00
2020-04-29 20:00:00,8421.00
2020-04-29 21:00:00,6821.00
2020-04-29 22:00:00,4236.00
2020-04-29 23:00:00,3418.00
2020-04-30 00:00:00,3078.00
2020-04-30 01:00:00,1274.00
2020-04-30 02:00:00,829.00
2020-04-30 03:00:00,1169.00
2020-04-30 04:00:00,1034.00
2020-04-30 05:00:00,2141.00
2020-04-30 06:00:00,4263.00
2020-04-30 07:00:00,8548.00
2020-04-30 08:00:00,18082.00
2020-04-30 09:00:00,30868.00
2020-04-30 10:00:00,34444.00
2020-04-30 11:00:00,36805.00
2020-04-30 12:00:00,26706.00
2020-04-30 13:00:00,24874.00
2020-04-30 14:00:00,33225.00
2020-04-30 15:00:00,34552.00
2020-04-30 16:00:00,33573.00
2020-04-30 17:00:00,27593.00
2020-04-30 18:00:00,16961.00
2020-04-30 19:00:00,10878.00
2020-04-30 20:00:00,8049.00
2020-04-30 21:00:00,4742.00
2020-04-30 22:00:00,3839.00
2020-04-30 23:00:00,3303.00
2020-05-01 00:00:00,2004.00
2020-05-01 01:00:00,1048.00
2020-05-01 02:00:00,972.00
2020-05-01 03:00:00,1404.00
2020-05-01 04:00:00,1594.00
2020-05-01 05:00:00,1658.00
2020-05-01 06:00:00,1765.00
2020-05-01 07:00:00,2759.00
2020-05-01 08:00:00,4971.00
2020-05-01 09:00:00,9422.00
2020-05-01 10:00:00,10621.00
2020-05-01 11:00:00,11123.00
2020-05-01 12:00:00,10797.00
2020-05-01 13:00:00,12097.00
2020-05-01 14:00:00,12433.00
2020-05-01 15:00:00,13258.00
2020-05-01 16:00:00,13123.00
2020-05-01 17:00:00,11081.00
2020-05-01 18:00:00,8009.00
2020-05-01 19:00:00,5979.00
2020-05-01 20:00:00,3379.00
2020-05-01 21:00:00,3874.00
2020-05-01 22:00:00,2879.00
2020-05-01 23:00:00,3140.00
2020-05-02 00:00:00,2120.00
2020-05-02 01:00:00,1672.00
2020-05-02 02:00:00,987.00
2020-05-02 03:00:00,1159.00
2020-05-02 04:00:00,1274.00
2020-05-02 05:00:00,791.00
2020-05-02 06:00:00,1849.00
2020-05-02 07:00:00,1614.00
2020-05-02 08:00:00,1751.00
2020-05-02 09:00:00,1759.00
2020-05-02 10:00:00,2478.00
2020-05-02 11:00:00,2523.00
2020-05-02 12:00:00,2558.00
2020-05-02 13:00:00,3184.00
2020-05-02 14:00:00,3028.00
2020-05-02 15:00:00,3907.00
2020-05-02 16:00:00,2680.00
2020-05-02 17:00:00,1555.00
2020-05-02 18:00:00,644.00
2020-05-02 19:00:00,397.00
2020-05-02 20:00:00,655.00
2020-05-02 21:00:00,292.00
2020-05-02 22:00:00,207.00
2020-05-02 23:00:00,164.00
2020-05-03 00:00:00,141.00
2020-05-03 01:00:00,168.00
2020-05-03 02:00:00,130.00
2020-05-03 03:00:00,136.00
2020-05-03 04:00:00,126.00
2020-05-03 05:00:00,798.00
2020-05-03 06:00:00,1448.00
2020-05-03 07:00:00,2138.00
2020-05-03 08:00:00,2243.00
2020-05-03 09:00:00,2362.00
2020-05-03 10:00:00,2898.00
2020-05-03 11:00:00,3379.00
2020-05-03 12:00:00,3550.00
2020-05-03 13:00:00,3767.00
2020-05-03 14:00:00,3861.00
2020-05-03 15:00:00,4139.00
2020-05-03 16:00:00,3967.00
2020-05-03 17:00:00,3599.00
2020-05-03 18:00:00,3059.00
2020-05-03 19:00:00,3254.00
2020-05-03 20:00:00,3831.00
2020-05-03 21:00:00,3935.00
2020-05-03 22:00:00,2885.00
2020-05-03 23:00:00,2165.00
2020-05-04 00:00:00,1320.00
2020-05-04 01:00:00,1356.00
2020-05-04 02:00:00,1253.00
2020-05-04 03:00:00,979.00
2020-05-04 04:00:00,1138.00
2020-05-04 05:00:00,1633.00
2020-05-04 06:00:00,4693.00
2020-05-04 07:00:00,13091.00
2020-05-04 08:00:00,26268.00
2020-05-04 09:00:00,39235.00
2020-05-04 10:00:00,41602.00
2020-05-04 11:00:00,35217.00
2020-05-04 12:00:00,26015.00
2020-05-04 13:00:00,25897.00
2020-05-04 14:00:00,41176.00
2020-05-04 15:00:00,37298.00
2020-05-04 16:00:00,32023.00
2020-05-04 17:00:00,28341.00
2020-05-04 18:00:00,30233.00
2020-05-04 19:00:00,15755.00
2020-05-04 20:00:00,12498.00
2020-05-04 21:00:00,13729.00
2020-05-04 22:00:00,9956.00
2020-05-04 23:00:00,6177.00
2020-05-05 00:00:00,4469.00
2020-05-05 01:00:00,2547.00
2020-05-05 02:00:00,2415.00
2020-05-05 03:00:00,2128.00
2020-05-05 04:00:00,2550.00
2020-05-05 05:00:00,3436.00
2020-05-05 06:00:00,5559.00
2020-05-05 07:00:00,9034.00
2020-05-05 08:00:00,22421.00
2020-05-05 09:00:00,40267.00
2020-05-05 10:00:00,43841.00
2020-05-05 11:00:00,46829.00
2020-05-05 12:00:00,39508.00
2020-05-05 13:00:00,39364.00
2020-05-05 14:00:00,43954.00
2020-05-05 15:00:00,41275.00
2020-05-05 16:00:00,43021.00
2020-05-05 17:00:00,38627.00
2020-05-05 18:00:00,34061.00
2020-05-05 19:00:00,23073.00
2020-05-05 20:00:00,15100.00
2020-05-05 21:00:00,10800.00
2020-05-05 22:00:00,10694.00
2020-05-05 23:00:00,5803.00
2020-05-06 00:00:00,5914.00
2020-05-06 01:00:00,3731.00
2020-05-06 02:00:00,2699.00
2020-05-06 03:00:00,2325.00
2020-05-06 04:00:00,2492.00
2020-05-06 05:00:00,2882.00
2020-05-06 06:00:00,5740.00
2020-05-06 07:00:00,12896.00
2020-05-06 08:00:00,29460.00
2020-05-06 09:00:00,38199.00
2020-05-06 10:00:00,37983.00
2020-05-06 11:00:00,40684.00
2020-05-06 12:00:00,33251.00
2020-05-06 13:00:00,29027.00
2020-05-06 14:00:00,41761.00
2020-05-06 15:00:00,47758.00
2020-05-06 16:00:00,41808.00
2020-05-06 17:00:00,35899.00
2020-05-06 18:00:00,28561.00
2020-05-06 19:00:00,19983.00
2020-05-06 20:00:00,12210.00
2020-05-06 21:00:00,8586.00
2020-05-06 22:00:00,4898.00
2020-05-06 23:00:00,4240.00
2020-05-07 00:00:00,3544.00
2020-05-07 01:00:00,2662.00
2020-05-07 02:00:00,2130.00
2020-05-07 03:00:00,2404.00
2020-05-07 04:00:00,2227.00
2020-05-07 05:00:00,3262.00
2020-05-07 06:00:00,3604.00
2020-05-07 07:00:00,6593.00
2020-05-07 08:00:00,21459.00
2020-05-07 09:00:00,30544.00
2020-05-07 10:00:00,34737.00
2020-05-07 11:00:00,31902.00
2020-05-07 12:00:00,27627.00
2020-05-07 13:00:00,22160.00
2020-05-07 14:00:00,26903.00
2020-05-07 15:00:00,36646.00
2020-05-07 16:00:00,31150.00
2020-05-07 17:00:00,28816.00
2020-05-07 18:00:00,24997.00
2020-05-07 19:00:00,12568.00
2020-05-07 20:00:00,7089.00
2020-05-07 21:00:00,7732.00
2020-05-07 22:00:00,3555.00
2020-05-07 23:00:00,4005.00
2020-05-08 00:00:00,2394.00
2020-05-08 01:00:00,1784.00
2020-05-08 02:00:00,1314.00
2020-05-08 03:00:00,1278.00
2020-05-08 04:00:00,948.00
2020-05-08 05:00:00,1652.00
2020-05-08 06:00:00,3742.00
2020-05-08 07:00:00,6680.00
2020-05-08 08:00:00,9953.00
2020-05-08 09:00:00,15974.00
2020-05-08 10:00:00,15771.00
2020-05-08 11:00:00,20481.00
2020-05-08 12:00:00,17861.00
2020-05-08 13:00:00,20370.00
2020-05-08 14:00:00,20146.00
2020-05-08 15:00:00,17705.00
2020-05-08 16:00:00,17759.00
2020-05-08 17:00:00,14008.00
2020-05-08 18:00:00,8857.00
2020-05-08 19:00:00,7260.00
2020-05-08 20:00:00,8721.00
2020-05-08 21:00:00,6549.00
2020-05-08 22:00:00,4241.00
2020-05-08 23:00:00,3861.00
2020-05-09 00:00:00,1877.00
2020-05-09 01:00:00,2022.00
2020-05-09 02:00:00,2227.00
2020-05-09 03:00:00,1789.00
2020-05-09 04:00:00,1986.00
2020-05-09 05:00:00,2359.00
2020-05-09 06:00:00,2052.00
2020-05-09 07:00:00,1833.00
2020-05-09 08:00:00,2019.00
2020-05-09 09:00:00,1910.00
2020-05-09 10:00:00,1633.00
2020-05-09 11:00:00,1977.00
2020-05-09 12:00:00,1926.00
2020-05-09 13:00:00,2163.00
2020-05-09 14:00:00,2318.00
2020-05-09 15:00:00,2156.00
2020-05-09 16:00:00,2400.00
2020-05-09 17:00:00,2403.00
2020-05-09 18:00:00,2031.00
2020-05-09 19:00:00,1621.00
2020-05-09 20:00:00,1236.00
2020-05-09 21:00:00,1799.00
2020-05-09 22:00:00,1335.00
2020-05-09 23:00:00,1018.00
2020-05-10 00:00:00,1033.00
2020-05-10 01:00:00,1009.00
2020-05-10 02:00:00,846.00
2020-05-10 03:00:00,898.00
2020-05-10 04:00:00,888.00
2020-05-10 05:00:00,1236.00
2020-05-10 06:00:00,997.00
2020-05-10 07:00:00,1614.00
2020-05-10 08:00:00,951.00
2020-05-10 09:00:00,1431.00
2020-05-10 10:00:00,2407.00
2020-05-10 11:00:00,2395.00
2020-05-10 12:00:00,2257.00
2020-05-10 13:00:00,2060.00
2020-05-10 14:00:00,2091.00
2020-05-10 15:00:00,2534.00
2020-05-10 16:00:00,2958.00
2020-05-10 17:00:00,3327.00
2020-05-10 18:00:00,3732.00
2020-05-10 19:00:00,3052.00
2020-05-10 20:00:00,2102.00
2020-05-10 21:00:00,2516.00
2020-05-10 22:00:00,2443.00
2020-05-10 23:00:00,1576.00
2020-05-11 00:00:00,1342.00
2020-05-11 01:00:00,1027.00
2020-05-11 02:00:00,1071.00
2020-05-11 03:00:00,1789.00
2020-05-11 04:00:00,2488.00
2020-05-11 05:00:00,2158.00
2020-05-11 06:00:00,3604.00
2020-05-11 07:00:00,8859.00
2020-05-11 08:00:00,19459.00
2020-05-11 09:00:00,28799.00
2020-05-11 10:00:00,34121.00
2020-05-11 11:00:00,34282.00
2020-05-11 12:00:00,32064.00
2020-05-11 13:00:00,25210.00
2020-05-11 14:00:00,38767.00
2020-05-11 15:00:00,45207.00
2020-05-11 16:00:00,39254.00
2020-05-11 17:00:00,31698.00
2020-05-11 18:00:00,26717.00
2020-05-11 19:00:00,14493.00
2020-05-11 20:00:00,11204.00
2020-05-11 21:00:00,11113.00
2020-05-11 22:00:00,10069.00
2020-05-11 23:00:00,5406.00
2020-05-12 00:00:00,3293.00
2020-05-12 01:00:00,2572.00
2020-05-12 02:00:00,1664.00
2020-05-12 03:00:00,1362.00
2020-05-12 04:00:00,1958.00
2020-05-12 05:00:00,2305.00
2020-05-12 06:00:00,3725.00
2020-05-12 07:00:00,8254.00
2020-05-12 08:00:00,20205.00
2020-05-12 09:00:00,32825.00
2020-05-12 10:00:00,34505.00
2020-05-12 11:00:00,34161.00
2020-05-12 12:00:00,26972.00
2020-05-12 13:00:00,20703.00
2020-05-12 14:00:00,37520.00
2020-05-12 15:00:00,36229.00
2020-05-12 16:00:00,35697.00
2020-05-12 17:00:00,27693.00
2020-05-12 18:00:00,21463.00
2020-05-12 19:00:00,14350.00
2020-05-12 20:00:00,13304.00
2020-05-12 21:00:00,10459.00
2020-05-12 22:00:00,6807.00
2020-05-12 23:00:00,5726.00
2020-05-13 00:00:00,2562.00
2020-05-13 01:00:00,1521.00
2020-05-13 02:00:00,1083.00
2020-05-13 03:00:00,1382.00
2020-05-13 04:00:00,1820.00
2020-05-13 05:00:00,1736.00
2020-05-13 06:00:00,4033.00
2020-05-13 07:00:00,7774.00
2020-05-13 08:00:00,14475.00
2020-05-13 09:00:00,20758.00
2020-05-13 10:00:00,24496.00
2020-05-13 11:00:00,27676.00
2020-05-13 12:00:00,19475.00
2020-05-13 13:00:00,19809.00
2020-05-13 14:00:00,23766.00
2020-05-13 15:00:00,28276.00
2020-05-13 16:00:00,22366.00
2020-05-13 17:00:00,19842.00
2020-05-13 18:00:00,14433.00
2020-05-13 19:00:00,8606.00
2020-05-13 20:00:00,6770.00
2020-05-13 21:00:00,3840.00
2020-05-13 22:00:00,3647.00
2020-05-13 23:00:00,2700.00
2020-05-14 00:00:00,2272.00
2020-05-14 01:00:00,1376.00
2020-05-14 02:00:00,1466.00
2020-05-14 03:00:00,1308.00
2020-05-14 04:00:00,1806.00
2020-05-14 05:00:00,1950.00
2020-05-14 06:00:00,3578.00
2020-05-14 07:00:00,6097.00
2020-05-14 08:00:00,14138.00
2020-05-14 09:00:00,19857.00
2020-05-14 10:00:00,24289.00
2020-05-14 11:00:00,27194.00
2020-05-14 12:00:00,20357.00
2020-05-14 13:00:00,21083.00
2020-05-14 14:00:00,23173.00
2020-05-14 15:00:00,25475.00
2020-05-14 16:00:00,19127.00
2020-05-14 17:00:00,18129.00
2020-05-14 18:00:00,11362.00
2020-05-14 19:00:00,7404.00
2020-05-14 20:00:00,4866.00
2020-05-14 21:00:00,3405.00
2020-05-14 22:00:00,3874.00
2020-05-14 23:00:00,2393.00
2020-05-15 00:00:00,1749.00
2020-05-15 01:00:00,1284.00
2020-05-15 02:00:00,1055.00
2020-05-15 03:00:00,2277.00
2020-05-15 04:00:00,1960.00
2020-05-15 05:00:00,1496.00
2020-05-15 06:00:00,4005.00
2020-05-15 07:00:00,7087.00
2020-05-15 08:00:00,11344.00
2020-05-15 09:00:00,17660.00
2020-05-15 10:00:00,18744.00
2020-05-15 11:00:00,19391.00
2020-05-15 12:00:00,16441.00
2020-05-15 13:00:00,13674.00
2020-05-15 14:00:00,19065.00
2020-05-15 15:00:00,20058.00
2020-05-15 16:00:00,17169.00
2020-05-15 17:00:00,12970.00
2020-05-15 18:00:00,10194.00
2020-05-15 19:00:00,5651.00
2020-05-15 20:00:00,4585.00
2020-05-15 21:00:00,3132.00
2020-05-15 22:00:00,2460.00
2020-05-15 23:00:00,1933.00
2020-05-16 00:00:00,1665.00
2020-05-16 01:00:00,1222.00
2020-05-16 02:00:00,1031.00
2020-05-16 03:00:00,900.00
2020-05-16 04:00:00,942.00
2020-05-16 05:00:00,1257.00
2020-05-16 06:00:00,918.00
2020-05-16 07:00:00,969.00
2020-05-16 08:00:00,1049.00
2020-05-16 09:00:00,1247.00
2020-05-16 10:00:00,1657.00
2020-05-16 11:00:00,1300.00
2020-05-16 12:00:00,1504.00
2020-05-16 13:00:00,1894.00
2020-05-16 14:00:00,1151.00
2020-05-16 15:00:00,1480.00
2020-05-16 16:00:00,1777.00
2020-05-16 17:00:00,1682.00
2020-05-16 18:00:00,1739.00
2020-05-16 19:00:00,1094.00
2020-05-16 20:00:00,1257.00
2020-05-16 21:00:00,967.00
2020-05-16 22:00:00,965.00
2020-05-16 23:00:00,1109.00
2020-05-17 00:00:00,862.00
2020-05-17 01:00:00,997.00
2020-05-17 02:00:00,823.00
2020-05-17 03:00:00,964.00
2020-05-17 04:00:00,863.00
2020-05-17 05:00:00,911.00
2020-05-17 06:00:00,818.00
2020-05-17 07:00:00,1055.00
2020-05-17 08:00:00,1667.00
2020-05-17 09:00:00,1746.00
2020-05-17 10:00:00,1364.00
2020-05-17 11:00:00,684.00
2020-05-17 12:00:00,1756.00
2020-05-17 13:00:00,1878.00
2020-05-17 14:00:00,2426.00
2020-05-17 15:00:00,2702.00
2020-05-17 16:00:00,2377.00
2020-05-17 17:00:00,2193.00
2020-05-17 18:00:00,1946.00
2020-05-17 19:00:00,2102.00
2020-05-17 20:00:00,2325.00
2020-05-17 21:00:00,1613.00
2020-05-17 22:00:00,1998.00
2020-05-17 23:00:00,1063.00
2020-05-18 00:00:00,1063.00
2020-05-18 01:00:00,1034.00
2020-05-18 02:00:00,1666.00
2020-05-18 03:00:00,1060.00
2020-05-18 04:00:00,924.00
2020-05-18 05:00:00,1981.00
2020-05-18 06:00:00,4538.00
2020-05-18 07:00:00,5773.00
2020-05-18 08:00:00,12316.00
2020-05-18 09:00:00,19418.00
2020-05-18 10:00:00,21535.00
2020-05-18 11:00:00,19596.00
2020-05-18 12:00:00,16491.00
2020-05-18 13:00:00,15660.00
2020-05-18 14:00:00,20289.00
2020-05-18 15:00:00,24550.00
2020-05-18 16:00:00,20200.00
2020-05-18 17:00:00,15955.00
2020-05-18 18:00:00,8773.00
2020-05-18 19:00:00,5042.00
2020-05-18 20:00:00,4741.00
2020-05-18 21:00:00,6139.00
2020-05-18 22:00:00,6023.00
2020-05-18 23:00:00,4061.00
2020-05-19 00:00:00,2238.00
2020-05-19 01:00:00,1600.00
2020-05-19 02:00:00,1216.00
2020-05-19 03:00:00,1153.00
2020-05-19 04:00:00,1281.00
2020-05-19 05:00:00,3354.00
2020-05-19 06:00:00,4865.00
2020-05-19 07:00:00,7643.00
2020-05-19 08:00:00,11984.00
2020-05-19 09:00:00,18757.00
2020-05-19 10:00:00,18662.00
2020-05-19 11:00:00,21253.00
2020-05-19 12:00:00,16638.00
2020-05-19 13:00:00,14996.00
2020-05-19 14:00:00,19600.00
2020-05-19 15:00:00,21252.00
2020-05-19 16:00:00,21446.00
2020-05-19 17:00:00,17578.00
2020-05-19 18:00:00,11555.00
2020-05-19 19:00:00,8706.00
2020-05-19 20:00:00,5741.00
2020-05-19 21:00:00,4901.00
2020-05-19 22:00:00,4671.00
2020-05-19 23:00:00,3733.00
2020-05-20 00:00:00,1517.00
2020-05-20 01:00:00,1752.00
2020-05-20 02:00:00,1883.00
2020-05-20 03:00:00,1842.00
2020-05-20 04:00:00,2305.00
2020-05-20 05:00:00,3552.00
2020-05-20 06:00:00,4469.00
2020-05-20 07:00:00,5167.00
2020-05-20 08:00:00,10168.00
2020-05-20 09:00:00,18041.00
2020-05-20 10:00:00,23965.00
2020-05-20 11:00:00,22796.00
2020-05-20 12:00:00,17305.00
2020-05-20 13:00:00,13307.00
2020-05-20 14:00:00,20927.00
2020-05-20 15:00:00,23384.00
2020-05-20 16:00:00,21871.00
2020-05-20 17:00:00,18772.00
2020-05-20 18:00:00,9272.00
2020-05-20 19:00:00,6907.00
2020-05-20 20:00:00,3950.00
2020-05-20 21:00:00,2969.00
2020-05-20 22:00:00,2823.00
2020-05-20 23:00:00,3045.00
2020-05-21 00:00:00,2325.00
2020-05-21 01:00:00,2264.00
2020-05-21 02:00:00,1090.00
2020-05-21 03:00:00,1522.00
2020-05-21 04:00:00,1342.00
2020-05-21 05:00:00,1727.00
2020-05-21 06:00:00,2353.00
2020-05-21 07:00:00,4891.00
2020-05-21 08:00:00,6750.00
2020-05-21 09:00:00,9608.00
2020-05-21 10:00:00,11561.00
2020-05-21 11:00:00,11280.00
2020-05-21 12:00:00,13409.00
2020-05-21 13:00:00,12675.00
2020-05-21 14:00:00,11606.00
2020-05-21 15:00:00,12135.00
2020-05-21 16:00:00,8882.00
2020-05-21 17:00:00,8614.00
2020-05-21 18:00:00,6942.00
2020-05-21 19:00:00,4504.00
2020-05-21 20:00:00,3613.00
2020-05-21 21:00:00,2952.00
2020-05-21 22:00:00,2177.00
2020-05-21 23:00:00,2068.00
2020-05-22 00:00:00,1798.00
2020-05-22 01:00:00,1378.00
2020-05-22 02:00:00,1070.00
2020-05-22 03:00:00,1065.00
2020-05-22 04:00:00,935.00
2020-05-22 05:00:00,1451.00
2020-05-22 06:00:00,2303.00
2020-05-22 07:00:00,4384.00
2020-05-22 08:00:00,7036.00
2020-05-22 09:00:00,9702.00
2020-05-22 10:00:00,9486.00
2020-05-22 11:00:00,10255.00
2020-05-22 12:00:00,11282.00
2020-05-22 13:00:00,8011.00
2020-05-22 14:00:00,10111.00
2020-05-22 15:00:00,11830.00
2020-05-22 16:00:00,9366.00
2020-05-22 17:00:00,7525.00
2020-05-22 18:00:00,4786.00
2020-05-22 19:00:00,5309.00
2020-05-22 20:00:00,2792.00
2020-05-22 21:00:00,3081.00
2020-05-22 22:00:00,2761.00
2020-05-22 23:00:00,1377.00
2020-05-23 00:00:00,1235.00
2020-05-23 01:00:00,1094.00
2020-05-23 02:00:00,994.00
2020-05-23 03:00:00,822.00
2020-05-23 04:00:00,899.00
2020-05-23 05:00:00,804.00
2020-05-23 06:00:00,772.00
2020-05-23 07:00:00,893.00
2020-05-23 08:00:00,950.00
2020-05-23 09:00:00,2072.00
2020-05-23 10:00:00,151.00
2020-05-23 12:00:00,138.00
2020-05-23 16:00:00,521.00
2020-05-23 17:00:00,854.00
2020-05-23 18:00:00,870.00
2020-05-23 19:00:00,939.00
2020-05-23 20:00:00,873.00
2020-05-23 21:00:00,830.00
2020-05-23 22:00:00,607.00
2020-05-23 23:00:00,731.00
2020-05-24 00:00:00,644.00
2020-05-24 01:00:00,457.00
2020-05-24 02:00:00,509.00
2020-05-24 03:00:00,450.00
2020-05-24 04:00:00,730.00
2020-05-24 05:00:00,750.00
2020-05-24 06:00:00,594.00
2020-05-24 07:00:00,1015.00
2020-05-24 08:00:00,1016.00
2020-05-24 09:00:00,1303.00
2020-05-24 10:00:00,1018.00
2020-05-24 11:00:00,1727.00
2020-05-24 12:00:00,1407.00
2020-05-24 13:00:00,1142.00
2020-05-24 14:00:00,1002.00
2020-05-24 15:00:00,696.00
2020-05-24 16:00:00,761.00
2020-05-24 17:00:00,1206.00
2020-05-24 18:00:00,1129.00
2020-05-24 19:00:00,1983.00
2020-05-24 20:00:00,1938.00
2020-05-24 21:00:00,1810.00
2020-05-24 22:00:00,2680.00
2020-05-24 23:00:00,1584.00
